;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL2601504686;3;41275296;41275392;CTNNB1;41;440;463;312;142;177;499;122;110;171;155;154;151;157;152;130;313;260;370;748;442;460;714;291;397;872;426;288;151;284;922;280;228;218;160;465;214;151;390;189;0;412;458;320;231;460;1116;320;357;457;273;506;440;166;235;277;445;197;305;335;376;462;490;1;124;148;176;55;234;315;122;219;157;227;117;306;223
AMPL395443475;3;41275525;41275636;CTNNB1;40;137;298;301;121;175;444;114;190;155;137;100;122;139;120;120;351;195;326;394;222;441;573;347;508;377;240;136;63;175;385;100;67;41;56;124;223;254;130;477;423;89;487;227;275;398;150;246;176;103;401;428;399;185;204;202;338;239;369;337;120;19;318;17;248;249;227;144;171;256;139;246;105;194;133;150;217
AMPL393939548;3;41275637;41275804;CTNNB1;84;373;323;258;183;273;343;121;138;266;172;163;157;181;171;122;188;185;271;304;225;385;616;206;177;792;249;252;130;235;671;329;232;173;148;392;91;50;388;46;0;326;322;153;128;252;830;209;165;67;179;434;329;77;173;184;369;273;372;324;511;281;466;0;201;27;155;19;177;231;98;320;219;259;92;383;198
AMPL393590457;3;41277191;41277308;CTNNB1;57;240;382;356;140;196;467;99;191;209;156;140;166;150;161;142;372;257;388;332;279;612;830;481;623;357;293;131;85;146;456;98;59;29;75;153;275;294;121;519;462;72;407;282;324;400;163;226;104;66;470;455;377;132;217;247;614;382;600;415;177;25;414;8;284;164;246;125;228;307;195;392;169;212;140;285;311
AMPL418552033;3;41277309;41277481;CTNNB1;51;331;368;311;244;416;457;201;237;326;332;219;237;219;210;177;321;229;328;239;168;584;622;220;135;959;340;393;181;271;819;424;324;279;168;497;137;111;437;57;1;315;892;212;243;390;1416;339;357;111;284;566;498;258;303;314;376;382;598;390;647;394;651;0;293;50;230;87;237;364;190;246;167;272;118;268;271
AMPL424554115;3;41277690;41277846;CTNNB1;60;91;168;150;75;174;270;106;88;165;112;105;126;66;70;62;167;117;182;153;102;252;352;187;165;75;128;36;27;47;130;22;13;9;18;32;168;165;34;318;174;27;75;104;170;192;50;79;25;14;235;179;65;26;140;166;257;193;272;196;102;4;203;4;163;42;99;29;93;163;86;175;57;58;41;30;79
AMPL393492914;3;41277847;41277999;CTNNB1;73;276;373;280;127;202;312;85;107;173;135;125;117;111;133;73;144;175;268;262;167;378;536;149;154;599;220;250;108;188;540;242;161;160;115;375;61;20;298;33;0;216;208;164;83;242;564;212;109;54;243;468;346;51;207;243;325;172;371;263;483;333;367;0;180;24;97;23;148;278;104;234;155;184;90;249;168
AMPL393900371;3;41278057;41278224;CTNNB1;76;157;293;273;187;392;449;192;318;315;257;187;225;236;163;136;352;240;343;257;183;564;614;308;300;379;223;188;104;175;432;121;85;42;69;125;270;246;112;498;395;71;610;184;276;393;174;217;105;65;337;451;278;182;190;216;410;355;539;356;198;12;329;4;238;145;241;159;189;279;130;413;190;194;135;160;332
AMPL393788809;3;41279493;41279617;CTNNB1;54;457;361;233;131;194;297;88;103;166;124;118;127;111;109;88;163;148;282;419;208;372;627;194;301;460;440;248;68;117;476;193;139;120;80;248;77;29;236;42;0;176;175;188;95;249;429;193;113;48;254;405;306;43;156;183;364;203;397;323;395;255;425;1;166;11;79;16;179;270;106;170;108;136;54;157;153
AMPL393584967;3;41280555;41280733;CTNNB1;89;204;352;302;172;272;417;152;299;266;189;149;198;179;152;113;349;221;363;261;189;590;739;344;374;590;265;248;147;240;464;220;115;77;91;158;300;286;165;518;545;87;920;213;308;417;257;295;240;161;399;535;541;359;240;226;554;478;843;467;298;31;503;30;299;375;271;223;198;331;163;528;323;386;166;467;466
AMPL393637671;3;41280734;41280884;CTNNB1;72;331;351;267;182;233;314;101;113;233;166;149;141;151;140;111;179;170;293;324;171;408;569;175;178;649;301;317;129;183;623;266;207;189;136;349;102;71;354;49;0;262;391;210;152;283;861;221;183;118;252;484;345;147;202;216;377;252;507;386;583;322;447;0;224;45;128;35;192;274;130;283;219;265;89;359;222
AMPL393540352;5;112043355;112043463;APC;72;336;405;340;135;90;320;151;86;93;131;97;124;113;98;99;283;102;390;380;364;887;529;152;177;528;532;229;162;385;883;469;360;169;319;391;240;188;525;141;0;198;485;281;292;328;1420;447;475;629;155;340;954;370;321;149;299;191;306;445;412;631;152;1;77;180;128;95;351;448;147;380;540;519;167;479;495
AMPL393547046;5;112043463;112043586;APC;86;139;285;306;122;102;277;200;163;102;139;121;144;127;59;122;304;99;467;308;224;794;484;207;422;267;250;104;68;207;394;146;134;40;137;119;262;269;149;308;404;25;355;186;249;252;181;190;273;155;70;217;572;363;167;108;349;322;355;396;148;16;203;18;92;356;118;132;243;361;130;360;114;90;106;48;155
AMPL394025559;5;112090527;112090611;APC;31;253;450;323;167;95;333;224;89;86;117;108;142;122;102;99;238;125;407;459;280;949;440;129;337;639;235;426;114;268;824;353;255;134;178;375;190;103;358;121;0;380;247;239;192;300;789;297;285;267;186;337;803;167;262;150;211;124;253;345;325;507;92;0;66;136;100;45;252;358;127;231;165;290;160;168;276
AMPL394029673;5;112090612;112090764;APC;52;176;391;395;284;220;374;379;322;176;305;187;317;251;148;147;388;193;509;247;200;1349;451;235;414;353;188;242;87;180;447;157;101;39;121;122;360;356;132;412;540;69;506;203;315;325;163;280;189;58;256;319;691;364;282;193;318;417;651;481;202;15;272;9;136;237;176;164;335;388;181;335;148;298;207;105;391
AMPL708055068;5;112101931;112102093;APC;47;347;499;367;286;327;291;445;211;209;320;238;276;253;158;231;182;188;558;299;222;1280;464;161;200;684;265;740;119;280;782;442;283;173;245;442;78;38;437;28;0;320;323;181;148;210;861;272;256;52;256;372;650;188;372;258;324;387;691;451;507;446;366;1;139;27;104;35;314;567;284;240;168;261;163;125;245
AMPL393799322;5;112102094;112102164;APC;18;68;114;86;63;36;135;53;35;19;42;72;66;57;33;36;119;41;131;138;89;339;127;80;284;80;75;97;20;21;128;11;12;5;13;23;90;76;18;112;107;13;27;84;88;100;27;68;27;54;194;92;452;38;255;106;183;130;182;192;78;13;133;5;50;140;33;23;76;377;124;260;81;241;57;92;249
AMPL393522310;5;112102863;112102935;APC;23;240;408;271;114;55;169;104;54;66;93;84;99;74;60;62;55;116;302;422;202;405;242;96;318;192;231;153;45;75;393;106;78;53;78;126;26;7;157;13;0;160;37;118;26;65;173;113;30;18;116;133;188;15;172;86;117;82;175;136;137;169;87;1;59;7;15;3;93;274;96;64;32;69;46;27;39
AMPL393526133;5;112102936;112103106;APC;73;121;370;318;226;260;302;419;285;176;337;196;321;254;205;168;341;192;435;288;160;1207;489;227;412;235;201;167;81;173;368;112;94;37;118;125;350;290;109;364;415;95;375;123;263;247;157;214;86;46;209;249;376;278;237;148;275;413;598;364;181;12;262;14;102;137;206;139;252;440;154;338;153;168;177;72;335
AMPL396044271;5;112111245;112111355;APC;33;399;505;387;332;292;450;443;217;215;367;263;381;375;215;291;359;170;591;452;323;1882;691;202;336;965;332;1212;207;392;988;602;482;225;313;584;244;187;578;58;0;684;717;290;307;401;1730;409;590;332;211;500;1095;507;320;217;334;336;558;545;586;720;245;0;128;108;206;105;441;466;207;301;283;429;220;221;416
AMPL1077060375;5;112111355;112111441;APC;27;154;346;278;175;163;328;259;187;136;179;164;263;165;158;183;308;140;481;417;232;1780;477;304;885;183;248;225;70;110;339;72;48;21;65;70;317;313;75;384;441;70;173;236;370;322;102;204;99;75;218;226;489;136;210;156;352;262;374;377;148;26;170;10;88;163;94;63;248;337;142;213;77;162;173;79;176
AMPL396279579;5;112116385;112116521;APC;35;418;526;414;235;196;358;317;145;158;219;153;240;220;177;165;226;146;451;365;277;1201;428;152;244;739;381;512;144;248;730;411;280;181;234;384;135;68;431;44;0;491;364;265;183;307;941;332;298;101;271;427;871;265;328;224;313;315;537;495;499;643;261;0;152;40;108;43;323;504;189;227;158;266;203;147;251
AMPL396316032;5;112116522;112116691;APC;59;111;255;247;174;163;168;256;180;113;204;149;202;173;103;115;200;144;324;394;150;854;351;137;499;129;117;76;39;96;221;57;22;8;50;63;192;180;63;238;213;43;194;101;155;169;77;103;51;14;239;136;238;136;254;129;204;342;460;364;142;4;198;6;76;90;181;83;133;390;140;243;93;128;109;38;247
AMPL3684296347;5;112128058;112128186;APC;35;310;600;375;283;202;365;273;141;179;245;192;250;242;172;156;238;175;503;365;336;1205;512;149;205;681;404;401;157;309;852;420;327;215;266;440;183;110;451;57;0;623;288;270;218;274;913;402;326;165;167;399;863;189;325;200;279;233;332;341;469;611;176;0;121;54;116;39;376;433;165;182;181;280;186;131;215
AMPL1073015532;5;112128182;112128245;APC;27;139;321;321;126;92;342;209;115;76;124;137;155;113;122;133;330;128;460;501;366;1102;514;299;965;156;429;117;50;92;342;68;47;18;47;55;305;303;77;356;469;79;157;255;274;287;90;219;109;72;201;205;642;89;251;160;280;223;323;383;99;67;144;5;67;127;101;41;241;386;114;197;103;185;142;68;176
AMPL708240616;5;112136970;112137128;APC;57;226;175;176;80;66;74;76;52;69;70;65;65;63;57;50;34;55;159;137;77;356;135;62;91;134;74;180;26;62;234;107;54;33;60;109;16;3;141;4;0;131;32;54;19;30;166;72;26;7;113;83;140;17;159;124;175;128;269;201;208;120;122;1;66;3;10;4;83;243;107;92;72;82;51;67;77
AMPL674250640;5;112151129;112151305;APC;68;152;358;330;311;309;261;414;336;231;373;266;387;298;209;225;332;170;534;349;223;1097;531;243;465;260;327;160;95;211;443;169;103;42;104;141;265;284;131;335;409;95;481;172;278;282;176;266;164;87;292;291;628;355;272;153;320;415;604;424;205;11;279;22;128;269;195;198;231;479;224;353;157;277;177;150;400
AMPL395920440;5;112154620;112154782;APC;66;278;519;345;337;257;303;352;209;213;315;239;317;301;198;227;248;148;446;347;290;1103;522;126;156;738;323;470;199;394;865;553;352;222;258;530;155;106;510;41;0;595;345;249;183;241;1238;277;302;167;142;365;749;208;209;154;216;258;377;394;466;367;156;1;98;83;129;48;346;332;152;316;230;312;193;260;312
AMPL2500220999;5;112154783;112154899;APC;61;241;400;329;195;147;307;239;178;133;149;123;240;157;151;164;312;158;535;587;365;1388;582;393;1186;178;387;138;49;144;421;77;80;25;80;105;339;362;114;362;505;110;276;225;335;287;175;237;128;131;245;235;594;185;196;136;393;404;710;524;159;28;318;24;72;243;164;102;270;311;144;358;210;295;178;212;327
AMPL2500235643;5;112154900;112155064;APC;78;322;654;444;389;317;365;435;191;298;353;277;338;335;229;267;237;168;528;304;282;1037;538;137;142;658;305;442;188;387;894;489;395;233;262;443;153;85;547;44;1;686;213;296;221;268;1157;312;325;155;192;375;827;245;270;171;298;252;386;391;487;548;206;0;102;54;150;63;360;417;156;348;292;380;164;331;348
AMPL623962662;5;112157518;112157622;APC;32;175;374;382;291;221;239;405;295;201;237;187;289;284;212;253;314;195;523;525;383;1690;585;352;1067;573;355;425;138;324;687;250;191;74;126;220;311;310;198;432;709;199;730;210;360;377;264;337;451;301;150;401;1325;544;118;76;255;259;540;476;122;51;267;63;64;717;269;272;311;131;105;326;196;370;234;225;447
AMPL395602023;5;112157623;112157784;APC;46;322;490;346;353;307;372;413;256;218;297;247;280;262;193;176;330;172;452;334;260;1092;477;151;192;709;311;479;173;320;877;490;346;169;230;450;222;198;408;74;5;507;844;198;213;322;1531;336;602;236;199;403;1008;552;308;200;262;353;556;488;627;522;243;1;131;107;181;114;314;460;186;344;229;386;207;200;381
AMPL3684330699;5;112162766;112162878;APC;45;130;339;313;175;178;310;240;186;113;164;141;203;147;135;155;331;131;498;392;204;1002;441;265;637;135;224;117;28;108;284;56;42;13;52;57;301;210;66;332;402;49;185;204;232;265;80;182;109;47;347;179;467;144;313;190;339;300;463;364;122;18;242;8;117;156;120;69;188;416;219;235;67;131;158;84;234
AMPL1076664229;5;112162879;112162955;APC;28;337;438;302;174;85;277;153;86;87;125;124;144;115;127;128;186;143;386;394;279;827;411;149;303;424;432;328;88;175;662;234;139;82;113;282;157;81;261;101;0;341;162;237;147;227;561;321;184;312;201;309;706;119;261;187;250;179;286;325;253;490;206;0;73;133;89;36;287;507;203;134;93;180;123;88;152
AMPL393460395;5;112163604;112163681;APC;32;182;365;313;169;90;388;214;144;154;154;131;210;147;131;206;414;178;587;659;365;1208;561;415;878;280;381;181;79;146;498;139;84;43;94;99;291;311;115;411;548;115;356;303;339;325;160;293;304;377;405;303;991;312;382;219;455;311;491;499;134;89;354;63;180;509;155;120;308;495;299;284;147;300;158;156;310
AMPL1986084112;5;112164496;112164562;APC;15;135;38;17;8;9;9;4;6;5;8;8;12;7;9;4;9;9;23;16;25;32;30;15;31;9;47;17;7;7;22;4;7;9;11;19;1;2;3;1;0;13;1;19;3;7;13;13;2;3;101;6;37;1;66;67;60;26;70;54;60;8;55;0;17;0;1;1;15;173;38;41;14;26;5;11;19
AMPL3658942647;5;112164576;112164726;APC;50;141;444;506;302;223;432;467;354;257;336;268;434;291;255;236;492;211;641;382;239;1439;674;313;345;216;366;211;131;276;461;138;117;33;125;148;454;412;137;515;539;129;481;264;397;336;177;335;81;51;392;364;600;280;409;207;423;439;714;475;183;19;332;10;211;180;239;190;378;457;391;417;186;189;218;108;428
AMPL394083357;5;112170546;112170661;APC;34;987;1236;1108;453;314;674;611;233;292;400;367;500;439;306;347;517;513;1156;1091;657;1647;1031;422;535;1222;1144;792;394;638;1848;751;610;460;484;812;500;285;666;216;0;1072;986;479;410;508;1819;509;718;612;673;649;1477;568;982;741;799;553;926;839;800;767;712;0;330;236;227;110;579;1673;638;523;264;443;365;247;479
AMPL3658946503;5;112170662;112170819;APC;66;144;429;379;270;256;317;382;349;180;281;249;314;279;247;249;381;168;473;350;245;1172;564;244;553;233;406;152;117;190;456;126;110;41;125;136;362;344;118;451;471;123;344;239;322;267;165;240;178;80;212;239;603;274;268;165;293;393;513;365;158;17;259;6;114;280;166;130;235;392;179;368;186;257;174;157;346
AMPL3658977123;5;112170820;112170892;APC;24;618;572;493;190;87;323;178;72;104;126;139;173;132;127;107;262;181;679;555;494;741;552;220;297;449;614;324;134;195;671;212;168;133;192;356;166;65;270;130;0;340;257;339;153;274;545;208;203;297;445;306;830;136;555;383;454;214;466;516;446;330;328;0;145;140;51;36;286;994;215;389;144;278;191;140;300
AMPL393924882;5;112173229;112173398;APC;63;154;359;387;268;263;298;378;328;239;307;271;361;319;220;244;359;174;545;323;262;1062;537;240;403;309;315;156;120;227;462;162;134;42;121;132;357;378;137;364;463;128;455;184;292;311;215;243;166;67;278;321;573;303;276;138;364;453;554;478;164;20;235;21;158;210;178;156;281;439;259;325;174;240;184;91;384
AMPL393982786;5;112173397;112173557;APC;71;428;491;403;345;300;325;354;169;245;279;229;316;253;228;199;267;167;483;380;327;1005;611;176;230;722;539;304;194;383;969;511;377;208;296;497;185;106;480;51;0;637;348;275;199;232;1019;324;302;187;192;380;789;210;311;174;322;249;526;404;496;433;245;2;117;66;132;51;306;436;181;275;268;331;176;274;360
AMPL394058174;5;112173558;112173721;APC;61;165;386;457;339;301;354;411;356;284;370;305;383;351;286;251;385;203;577;417;321;1179;618;283;509;327;362;125;142;268;533;179;116;61;116;128;395;346;163;436;503;149;522;232;318;301;210;286;194;95;345;328;660;308;273;164;362;473;620;519;183;19;319;5;119;216;185;192;315;433;248;356;179;239;179;120;362
AMPL393940080;5;112173722;112173878;APC;63;384;658;503;417;358;427;481;249;323;375;325;396;395;279;328;378;225;633;425;382;1089;673;194;251;943;496;345;240;514;1125;687;523;283;368;620;226;168;648;58;0;861;613;264;316;361;1676;409;464;242;205;473;1027;363;364;256;314;254;494;450;564;551;233;0;139;86;220;91;407;485;250;339;316;420;232;279;467
AMPL394010986;5;112173879;112174042;APC;76;167;451;457;394;296;373;507;448;289;322;276;426;354;330;291;415;207;639;423;303;1353;547;281;454;380;347;151;125;309;575;225;153;59;140;168;415;373;199;438;582;179;639;247;345;293;224;319;251;121;337;340;820;474;322;151;329;424;554;462;182;17;253;14;146;339;265;256;303;401;268;535;265;346;238;256;515
AMPL394069549;5;112174043;112174215;APC;60;391;532;468;390;333;343;461;253;198;350;296;333;387;285;253;355;203;517;330;316;982;588;183;166;871;515;335;216;454;1029;696;490;325;319;521;268;151;584;76;0;833;826;243;323;356;1834;399;679;269;218;432;1033;543;395;283;321;324;571;508;626;575;301;0;137;109;220;126;320;502;255;369;316;459;242;307;466
AMPL1896248181;5;112174214;112174294;APC;29;374;751;756;428;223;991;336;264;324;435;311;412;367;327;373;867;401;1648;1964;746;1646;1242;1051;2027;581;884;224;177;395;995;237;200;73;185;206;676;731;250;771;947;268;807;751;624;624;274;428;686;623;1229;470;1687;562;882;529;1216;797;963;1030;247;114;785;132;374;984;369;329;553;1059;705;515;195;414;394;250;529
AMPL393939939;5;112174295;112174418;APC;45;608;839;659;330;224;498;345;162;224;229;219;282;241;240;274;414;288;922;737;518;1138;743;264;396;969;639;343;236;571;1354;654;474;310;408;641;411;265;604;248;1;1075;755;361;360;398;2004;469;774;900;324;491;1252;561;675;441;512;359;485;551;577;672;423;3;219;338;219;169;483;785;373;383;290;387;310;286;441
AMPL3659014914;5;112174419;112174570;APC;54;232;563;565;366;302;500;478;365;308;384;276;406;344;335;293;500;256;737;626;401;1314;759;453;803;346;479;94;105;258;649;170;136;45;138;156;428;410;152;529;557;190;519;340;420;397;208;306;199;107;663;332;667;380;580;323;650;661;858;645;223;17;500;24;350;265;249;221;395;627;475;457;237;269;304;145;474
AMPL3659060766;5;112174571;112174745;APC;71;405;732;561;383;362;449;489;284;340;424;294;414;329;304;265;407;222;621;331;361;1109;621;214;163;971;468;321;249;545;1189;836;643;358;390;578;267;209;707;96;0;897;827;322;387;401;1975;467;665;346;197;527;1207;555;461;294;372;318;512;450;675;682;310;1;173;104;212;122;444;509;312;413;413;549;265;393;553
